id,utente_id,proiezione_id,riga,colonna,stato
776,15,4,2,5,CONFIRMED
777,8,4,2,6,CONFIRMED
778,16,4,2,7,CONFIRMED
779,9,4,2,8,CONFIRMED
780,2,4,2,9,CONFIRMED
781,10,4,2,10,CONFIRMED
782,9,4,3,1,CONFIRMED
783,2,4,3,2,CONFIRMED
784,10,4,3,3,CONFIRMED
785,3,4,3,4,CONFIRMED
786,11,4,3,5,CONFIRMED
787,4,4,3,6,CONFIRMED
788,12,4,3,7,CONFIRMED
789,5,4,3,8,CONFIRMED
790,13,4,3,9,CONFIRMED
791,6,4,3,10,CONFIRMED
792,5,4,4,1,CONFIRMED
793,13,4,4,2,CONFIRMED
794,6,4,4,3,CONFIRMED
795,14,4,4,4,CONFIRMED
796,7,4,4,5,CONFIRMED
797,15,4,4,6,CONFIRMED
798,8,4,4,7,CONFIRMED
799,16,4,4,8,CONFIRMED
800,9,4,4,9,CONFIRMED
