id,proiezione_id,utente_id,stato,created_at
537,22,16,confirmed,2026-07-22T06:30:00Z
538,22,3,confirmed,2026-07-28T00:30:00Z
539,22,4,confirmed,2026-07-26T11:30:00Z
540,22,14,confirmed,2026-08-01T20:30:00Z
541,22,12,confirmed,2026-07-23T18:30:00Z
542,22,7,confirmed,2026-08-03T08:30:00Z
543,22,8,confirmed,2026-08-04T09:30:00Z
544,22,10,confirmed,2026-07-22T11:30:00Z
545,22,11,confirmed,2026-07-25T20:30:00Z
546,22,2,confirmed,2026-08-03T13:30:00Z
547,22,9,confirmed,2026-07-25T22:30:00Z
548,22,15,confirmed,2026-07-22T18:30:00Z
549,22,12,confirmed,2026-07-30T14:30:00Z
550,22,13,confirmed,2026-07-23T00:30:00Z
551,22,14,confirmed,2026-07-22T16:30:00Z
552,22,16,confirmed,2026-07-29T11:30:00Z
553,22,6,confirmed,2026-07-22T13:30:00Z
554,22,6,confirmed,2026-07-29T07:30:00Z
555,22,5,confirmed,2026-07-23T15:30:00Z
556,22,11,confirmed,2026-08-04T03:30:00Z
557,22,12,confirmed,2026-07-30T02:30:00Z
558,22,7,confirmed,2026-07-24T21:30:00Z
559,22,6,confirmed,2026-07-28T21:30:00Z
560,22,7,confirmed,2026-07-25T03:30:00Z
561,22,14,confirmed,2026-07-22T22:30:00Z
562,22,9,confirmed,2026-07-27T00:30:00Z
563,22,6,confirmed,2026-07-22T17:30:00Z
564,22,8,confirmed,2026-07-21T18:30:00Z
565,22,3,confirmed,2026-07-22T17:30:00Z
566,22,4,confirmed,2026-07-29T05:30:00Z
567,22,14,confirmed,2026-07-24T17:30:00Z
568,22,2,confirmed,2026-07-25T15:30:00Z
569,22,14,confirmed,2026-07-27T20:30:00Z
570,22,8,confirmed,2026-08-01T04:30:00Z
571,22,3,confirmed,2026-07-29T03:30:00Z
572,22,11,confirmed,2026-07-23T20:30:00Z
573,22,2,confirmed,2026-07-28T15:30:00Z
574,22,5,cancelled,2026-07-27T06:30:00Z
575,23,5,confirmed,2026-07-30T07:10:00Z
576,23,15,confirmed,2026-08-02T00:10:00Z
577,23,4,confirmed,2026-07-22T15:10:00Z
578,23,13,confirmed,2026-07-27T05:10:00Z
579,23,15,confirmed,2026-07-22T19:10:00Z
580,23,4,confirmed,2026-08-02T05:10:00Z
581,23,9,cancelled,2026-07-21T22:10:00Z
582,23,10,confirmed,2026-07-23T03:10:00Z
583,23,6,confirmed,2026-07-26T17:10:00Z
584,23,8,confirmed,2026-08-04T12:10:00Z
585,23,15,confirmed,2026-07-25T15:10:00Z
586,23,9,confirmed,2026-07-30T07:10:00Z
587,23,10,cancelled,2026-07-31T07:10:00Z
588,23,2,confirmed,2026-07-21T21:10:00Z
589,23,11,confirmed,2026-07-24T22:10:00Z
590,23,10,cancelled,2026-07-31T07:10:00Z
591,23,7,confirmed,2026-07-22T19:10:00Z
592,23,9,confirmed,2026-07-31T04:10:00Z
593,23,12,confirmed,2026-07-25T08:10:00Z
594,23,8,confirmed,2026-07-29T16:10:00Z
595,23,3,confirmed,2026-07-30T08:10:00Z
596,23,12,confirmed,2026-07-25T22:10:00Z
597,23,8,confirmed,2026-07-23T07:10:00Z
598,23,13,confirmed,2026-07-28T05:10:00Z
599,23,4,confirmed,2026-08-01T19:10:00Z
600,23,5,confirmed,2026-07-23T20:10:00Z
601,23,13,confirmed,2026-07-29T15:10:00Z
602,23,3,cancelled,2026-07-28T01:10:00Z
603,23,2,confirmed,2026-07-27T16:10:00Z
604,23,3,confirmed,2026-08-02T22:10:00Z
605,23,16,confirmed,2026-07-31T19:10:00Z
606,23,6,confirmed,2026-08-02T02:10:00Z
607,23,15,confirmed,2026-07-25T07:10:00Z
608,23,15,confirmed,2026-07-28T01:10:00Z
609,23,16,confirmed,2026-08-01T20:10:00Z
610,23,10,confirmed,2026-07-27T22:10:00Z
611,23,13,confirmed,2026-07-29T02:10:00Z
612,23,12,confirmed,2026-07-30T03:10:00Z
613,24,9,confirmed,2026-07-24T08:10:00Z
614,24,7,confirmed,2026-08-04T05:10:00Z
615,24,13,confirmed,2026-07-26T22:10:00Z
616,24,9,confirmed,2026-07-27T09:10:00Z
617,24,7,confirmed,2026-07-22T01:10:00Z
618,24,16,confirmed,2026-07-27T16:10:00Z
619,24,9,confirmed,2026-07-27T09:10:00Z
620,24,9,confirmed,2026-07-27T08:10:00Z
621,24,13,confirmed,2026-07-26T09:10:00Z
622,24,14,confirmed,2026-07-24T18:10:00Z
623,24,12,confirmed,2026-08-01T04:10:00Z
624,24,12,confirmed,2026-08-02T01:10:00Z
625,24,6,confirmed,2026-07-30T17:10:00Z
626,24,3,confirmed,2026-08-04T16:10:00Z
627,24,4,confirmed,2026-07-28T14:10:00Z
628,24,3,confirmed,2026-07-22T08:10:00Z
629,24,12,confirmed,2026-07-24T02:10:00Z
630,24,6,confirmed,2026-07-25T22:10:00Z
631,24,3,cancelled,2026-08-01T00:10:00Z
632,24,9,confirmed,2026-07-25T19:10:00Z
633,24,7,confirmed,2026-07-29T09:10:00Z
634,24,14,confirmed,2026-07-26T12:10:00Z
635,24,10,confirmed,2026-07-22T11:10:00Z
636,24,3,cancelled,2026-08-03T17:10:00Z
637,24,13,confirmed,2026-08-01T14:10:00Z
638,24,10,confirmed,2026-07-25T15:10:00Z
639,24,10,confirmed,2026-07-24T17:10:00Z
640,24,14,confirmed,2026-07-25T06:10:00Z
641,24,13,confirmed,2026-08-03T15:10:00Z
642,24,14,confirmed,2026-07-27T10:10:00Z
643,24,12,confirmed,2026-07-26T06:10:00Z
644,24,16,cancelled,2026-07-27T10:10:00Z
645,24,15,confirmed,2026-07-25T07:10:00Z
646,24,15,confirmed,2026-08-01T02:10:00Z
647,24,10,confirmed,2026-07-26T21:10:00Z
648,24,6,cancelled,2026-07-28T08:10:00Z
649,24,2,confirmed,2026-07-31T01:10:00Z
650,24,2,confirmed,2026-07-31T20:10:00Z
651,24,6,confirmed,2026-07-30T20:10:00Z
652,24,14,confirmed,2026-07-27T04:10:00Z
653,24,10,cancelled,2026-08-02T17:10:00Z
654,24,2,confirmed,2026-08-02T12:10:00Z
655,24,7,confirmed,2026-07-31T11:10:00Z
656,24,3,confirmed,2026-07-31T21:10:00Z
657,24,3,confirmed,2026-07-28T15:10:00Z
658,24,9,confirmed,2026-07-22T17:10:00Z
659,25,9,confirmed,2026-07-23T22:30:00Z
660,25,5,confirmed,2026-07-23T07:30:00Z
661,25,10,confirmed,2026-08-01T17:30:00Z
662,25,13,confirmed,2026-07-25T18:30:00Z
663,25,10,confirmed,2026-08-04T06:30:00Z
664,25,5,confirmed,2026-08-04T01:30:00Z
665,25,12,confirmed,2026-07-25T07:30:00Z
666,25,12,confirmed,2026-08-03T15:30:00Z
667,25,6,confirmed,2026-07-28T23:30:00Z
668,25,13,cancelled,2026-07-27T20:30:00Z
669,25,10,confirmed,2026-07-27T01:30:00Z
670,25,10,confirmed,2026-07-31T23:30:00Z
671,25,6,confirmed,2026-07-24T10:30:00Z
672,25,2,confirmed,2026-07-29T19:30:00Z
673,25,6,cancelled,2026-07-27T07:30:00Z
674,25,14,confirmed,2026-07-29T15:30:00Z
675,25,10,confirmed,2026-07-30T03:30:00Z
676,26,15,confirmed,2026-08-01T01:22:00Z
677,26,10,cancelled,2026-08-04T00:22:00Z
678,26,8,confirmed,2026-08-04T11:22:00Z
679,26,6,confirmed,2026-07-31T08:22:00Z
680,26,9,confirmed,2026-07-26T16:22:00Z
681,26,13,cancelled,2026-07-27T21:22:00Z
682,26,9,confirmed,2026-08-03T12:22:00Z
683,26,14,cancelled,2026-07-24T00:22:00Z
684,26,4,confirmed,2026-07-28T17:22:00Z
685,26,4,confirmed,2026-07-24T11:22:00Z
686,26,16,confirmed,2026-07-29T19:22:00Z
687,26,12,confirmed,2026-07-23T18:22:00Z
688,26,3,confirmed,2026-07-27T21:22:00Z
689,26,7,confirmed,2026-07-28T18:22:00Z
690,26,14,confirmed,2026-08-02T05:22:00Z
691,26,10,confirmed,2026-08-02T07:22:00Z
692,26,11,confirmed,2026-08-02T13:22:00Z
693,26,4,confirmed,2026-07-31T08:22:00Z
694,26,13,confirmed,2026-08-02T14:22:00Z
695,26,16,cancelled,2026-08-03T22:22:00Z
696,26,14,confirmed,2026-07-28T02:22:00Z
697,26,10,confirmed,2026-07-28T10:22:00Z
698,27,7,confirmed,2026-07-30T09:22:00Z
699,27,8,confirmed,2026-08-04T14:22:00Z
700,27,5,confirmed,2026-07-25T04:22:00Z
701,27,16,confirmed,2026-07-25T15:22:00Z
702,27,9,confirmed,2026-07-22T02:22:00Z
703,27,16,confirmed,2026-07-22T06:22:00Z
704,27,16,confirmed,2026-07-27T10:22:00Z
705,27,11,confirmed,2026-07-27T02:22:00Z
706,27,2,confirmed,2026-07-30T08:22:00Z
707,27,3,confirmed,2026-08-04T09:22:00Z
708,27,8,confirmed,2026-08-02T01:22:00Z
709,27,11,confirmed,2026-08-03T10:22:00Z
710,27,13,confirmed,2026-07-31T06:22:00Z
711,27,3,confirmed,2026-07-30T05:22:00Z
712,27,15,confirmed,2026-07-31T14:22:00Z
713,27,3,confirmed,2026-07-23T13:22:00Z
714,27,16,confirmed,2026-08-04T04:22:00Z
715,27,16,confirmed,2026-07-30T04:22:00Z
716,27,13,confirmed,2026-07-30T15:22:00Z
717,27,14,confirmed,2026-07-26T22:22:00Z
718,27,4,confirmed,2026-07-28T07:22:00Z
719,27,13,confirmed,2026-07-31T18:22:00Z
720,27,12,confirmed,2026-07-30T05:22:00Z
721,28,12,confirmed,2026-07-27T07:14:00Z
722,28,8,confirmed,2026-07-26T14:14:00Z
723,28,10,cancelled,2026-07-29T19:14:00Z
724,28,7,confirmed,2026-07-26T08:14:00Z
725,28,14,confirmed,2026-07-30T04:14:00Z
726,28,13,confirmed,2026-07-25T19:14:00Z
727,28,13,confirmed,2026-07-28T18:14:00Z
728,28,11,confirmed,2026-07-27T18:14:00Z
729,28,15,confirmed,2026-07-29T19:14:00Z
730,28,11,confirmed,2026-07-26T09:14:00Z
731,28,7,confirmed,2026-08-04T19:14:00Z
732,28,5,confirmed,2026-07-23T01:14:00Z
733,28,14,confirmed,2026-07-25T17:14:00Z
734,28,9,confirmed,2026-07-26T03:14:00Z
735,28,9,confirmed,2026-07-30T12:14:00Z
736,28,11,confirmed,2026-07-28T23:14:00Z
737,28,16,cancelled,2026-07-26T21:14:00Z
738,28,11,confirmed,2026-08-02T12:14:00Z
739,28,2,cancelled,2026-08-04T21:14:00Z
740,29,12,confirmed,2026-07-24T23:00:00Z
741,29,14,confirmed,2026-08-04T06:00:00Z
742,29,10,confirmed,2026-07-27T01:00:00Z
743,29,11,confirmed,2026-07-30T07:00:00Z
744,29,6,confirmed,2026-07-25T17:00:00Z
745,29,6,confirmed,2026-07-31T15:00:00Z
746,29,12,confirmed,2026-07-26T15:00:00Z
747,29,12,confirmed,2026-07-26T16:00:00Z
748,29,6,confirmed,2026-07-27T14:00:00Z
749,29,15,confirmed,2026-07-26T08:00:00Z
750,29,6,confirmed,2026-08-02T21:00:00Z
751,29,4,confirmed,2026-07-25T02:00:00Z
752,29,7,confirmed,2026-07-24T09:00:00Z
753,29,9,confirmed,2026-07-22T15:00:00Z
754,29,7,cancelled,2026-07-26T12:00:00Z
755,29,15,confirmed,2026-07-29T04:00:00Z
756,29,5,confirmed,2026-07-25T11:00:00Z
757,29,5,confirmed,2026-07-30T15:00:00Z
758,29,12,confirmed,2026-08-03T15:00:00Z
759,29,4,confirmed,2026-07-31T01:00:00Z
760,30,14,confirmed,2026-08-04T06:05:00Z
761,30,8,cancelled,2026-07-31T10:05:00Z
762,30,4,confirmed,2026-07-31T23:05:00Z
763,30,8,confirmed,2026-08-03T14:05:00Z
764,30,10,confirmed,2026-07-25T15:05:00Z
765,30,16,confirmed,2026-08-03T17:05:00Z
766,30,3,confirmed,2026-07-31T04:05:00Z
767,30,2,confirmed,2026-07-25T18:05:00Z
768,30,16,confirmed,2026-07-31T14:05:00Z
769,30,13,cancelled,2026-07-26T18:05:00Z
770,30,10,cancelled,2026-07-28T03:05:00Z
771,30,8,confirmed,2026-07-23T16:05:00Z
772,30,10,confirmed,2026-07-24T03:05:00Z
773,30,3,confirmed,2026-07-30T08:05:00Z
774,31,14,confirmed,2026-07-30T17:05:00Z
775,31,12,confirmed,2026-07-30T14:05:00Z
776,31,14,confirmed,2026-07-30T18:05:00Z
777,31,3,confirmed,2026-07-29T15:05:00Z
778,31,13,confirmed,2026-07-28T13:05:00Z
779,31,16,confirmed,2026-08-03T00:05:00Z
780,31,11,confirmed,2026-08-04T05:05:00Z
781,31,3,confirmed,2026-08-02T22:05:00Z
782,31,12,confirmed,2026-07-28T22:05:00Z
783,31,14,confirmed,2026-08-01T16:05:00Z
784,31,12,confirmed,2026-07-29T13:05:00Z
785,31,4,confirmed,2026-07-26T15:05:00Z
786,31,13,confirmed,2026-08-03T00:05:00Z
787,31,15,confirmed,2026-08-04T03:05:00Z
788,31,5,confirmed,2026-07-27T17:05:00Z
789,32,5,confirmed,2026-08-01T05:00:00Z
790,32,16,confirmed,2026-07-26T02:00:00Z
791,32,2,confirmed,2026-07-26T03:00:00Z
792,32,4,confirmed,2026-07-27T18:00:00Z
793,32,5,confirmed,2026-07-31T11:00:00Z
794,32,7,confirmed,2026-07-26T16:00:00Z
795,33,14,confirmed,2026-07-29T13:00:00Z
796,33,4,confirmed,2026-07-25T17:00:00Z
797,33,2,confirmed,2026-08-01T21:00:00Z
798,33,9,confirmed,2026-08-04T05:00:00Z
799,33,9,confirmed,2026-07-29T14:00:00Z
800,34,6,confirmed,2026-07-23T21:30:00Z
801,34,13,confirmed,2026-08-03T16:30:00Z
802,34,9,confirmed,2026-07-28T12:30:00Z
803,34,6,confirmed,2026-07-23T08:30:00Z
804,34,9,confirmed,2026-08-04T20:30:00Z
805,34,12,confirmed,2026-08-02T07:30:00Z
806,34,5,confirmed,2026-07-23T01:30:00Z
807,34,12,cancelled,2026-07-28T03:30:00Z
808,34,5,confirmed,2026-07-26T23:30:00Z
809,34,2,confirmed,2026-08-02T17:30:00Z
810,34,15,confirmed,2026-07-31T15:30:00Z
811,34,6,confirmed,2026-07-28T22:30:00Z
812,34,3,confirmed,2026-07-28T16:30:00Z
813,34,8,confirmed,2026-07-23T16:30:00Z
814,34,16,confirmed,2026-07-30T11:30:00Z
815,34,15,confirmed,2026-08-03T09:30:00Z
816,34,6,cancelled,2026-07-28T05:30:00Z
817,34,3,confirmed,2026-08-04T15:30:00Z
818,34,8,cancelled,2026-07-30T10:30:00Z
819,34,10,confirmed,2026-07-24T11:30:00Z
820,34,5,confirmed,2026-07-31T22:30:00Z
821,34,9,confirmed,2026-07-31T21:30:00Z
822,34,6,confirmed,2026-07-29T08:30:00Z
823,34,2,confirmed,2026-07-31T19:30:00Z
824,34,15,confirmed,2026-07-25T18:30:00Z
825,34,16,confirmed,2026-07-28T17:30:00Z
826,34,12,confirmed,2026-07-24T07:30:00Z
827,34,9,confirmed,2026-07-30T21:30:00Z
828,34,9,confirmed,2026-07-31T19:30:00Z
829,34,12,cancelled,2026-07-23T12:30:00Z
830,34,7,confirmed,2026-08-05T07:30:00Z
831,34,4,confirmed,2026-07-31T01:30:00Z
832,34,16,confirmed,2026-08-03T14:30:00Z
833,34,6,confirmed,2026-07-31T14:30:00Z
834,35,16,cancelled,2026-07-31T12:26:00Z
835,35,2,confirmed,2026-08-04T05:26:00Z
836,35,9,confirmed,2026-08-04T14:26:00Z
837,35,4,confirmed,2026-07-27T14:26:00Z
838,35,13,confirmed,2026-08-02T07:26:00Z
839,35,5,confirmed,2026-07-30T14:26:00Z
840,35,5,confirmed,2026-07-31T19:26:00Z
841,35,14,confirmed,2026-07-23T21:26:00Z
842,35,8,confirmed,2026-07-27T05:26:00Z
843,35,9,confirmed,2026-07-24T03:26:00Z
844,35,3,confirmed,2026-07-29T10:26:00Z
845,35,12,confirmed,2026-07-25T16:26:00Z
846,35,15,confirmed,2026-08-05T12:26:00Z
847,35,8,confirmed,2026-08-03T08:26:00Z
848,35,11,confirmed,2026-08-03T20:26:00Z
849,35,14,confirmed,2026-07-24T03:26:00Z
850,35,5,confirmed,2026-07-29T01:26:00Z
851,35,6,confirmed,2026-07-23T00:26:00Z
852,35,10,cancelled,2026-08-05T04:26:00Z
853,35,16,confirmed,2026-07-31T05:26:00Z
854,35,9,confirmed,2026-08-03T00:26:00Z
855,35,12,confirmed,2026-08-03T02:26:00Z
856,35,8,confirmed,2026-07-30T02:26:00Z
857,35,14,confirmed,2026-07-28T20:26:00Z
858,35,10,confirmed,2026-07-29T02:26:00Z
859,35,10,confirmed,2026-07-30T09:26:00Z
860,35,9,cancelled,2026-07-26T20:26:00Z
861,35,7,confirmed,2026-08-04T23:26:00Z
862,35,2,confirmed,2026-07-30T18:26:00Z
863,35,11,confirmed,2026-07-26T07:26:00Z
864,35,8,confirmed,2026-07-31T04:26:00Z
865,35,7,confirmed,2026-08-02T10:26:00Z
866,35,12,confirmed,2026-07-25T15:26:00Z
867,35,15,confirmed,2026-08-03T17:26:00Z
868,35,10,confirmed,2026-07-26T04:26:00Z
869,35,11,cancelled,2026-08-01T17:26:00Z
870,35,13,confirmed,2026-07-31T05:26:00Z
871,35,11,confirmed,2026-08-04T02:26:00Z
872,35,3,confirmed,2026-07-31T02:26:00Z
873,35,10,confirmed,2026-07-27T08:26:00Z
874,35,7,confirmed,2026-07-26T15:26:00Z
875,35,15,confirmed,2026-08-01T16:26:00Z
876,35,6,confirmed,2026-08-01T22:26:00Z
877,35,13,confirmed,2026-07-27T14:26:00Z
878,35,11,confirmed,2026-07-27T01:26:00Z
879,35,9,confirmed,2026-07-24T15:26:00Z
880,35,12,confirmed,2026-08-01T04:26:00Z
881,35,12,confirmed,2026-07-30T05:26:00Z
882,35,6,confirmed,2026-07-26T00:26:00Z
883,35,4,confirmed,2026-07-28T12:26:00Z
884,35,11,confirmed,2026-07-22T18:26:00Z
885,35,9,cancelled,2026-07-27T22:26:00Z
886,35,15,cancelled,2026-07-24T21:26:00Z
887,35,2,confirmed,2026-07-29T13:26:00Z
888,35,5,confirmed,2026-07-24T08:26:00Z
889,35,15,confirmed,2026-07-23T15:26:00Z
890,36,12,confirmed,2026-07-24T10:31:00Z
891,36,5,confirmed,2026-08-03T07:31:00Z
892,36,16,cancelled,2026-07-27T12:31:00Z
893,36,2,cancelled,2026-07-26T00:31:00Z
894,36,12,cancelled,2026-07-29T13:31:00Z
895,36,6,confirmed,2026-08-05T07:31:00Z
896,36,11,confirmed,2026-08-03T17:31:00Z
897,36,7,cancelled,2026-08-04T19:31:00Z
898,36,13,confirmed,2026-07-28T22:31:00Z
899,36,9,confirmed,2026-08-02T13:31:00Z
900,36,15,confirmed,2026-07-29T07:31:00Z
901,36,4,confirmed,2026-07-27T13:31:00Z
902,36,15,confirmed,2026-08-02T06:31:00Z
903,36,4,confirmed,2026-08-05T10:31:00Z
904,36,6,confirmed,2026-08-02T08:31:00Z
905,36,11,confirmed,2026-08-04T19:31:00Z
906,36,9,confirmed,2026-07-25T07:31:00Z
907,36,12,confirmed,2026-07-25T06:31:00Z
908,36,13,confirmed,2026-08-04T02:31:00Z
909,36,2,confirmed,2026-08-02T04:31:00Z
910,36,16,cancelled,2026-07-26T00:31:00Z
911,36,13,confirmed,2026-08-05T11:31:00Z
912,36,10,confirmed,2026-07-29T22:31:00Z
913,36,7,cancelled,2026-07-28T18:31:00Z
914,37,2,confirmed,2026-07-24T14:30:00Z
915,37,13,confirmed,2026-07-27T03:30:00Z
916,37,3,confirmed,2026-08-02T03:30:00Z
917,37,3,confirmed,2026-08-03T03:30:00Z
918,37,14,confirmed,2026-07-23T19:30:00Z
919,37,4,confirmed,2026-07-24T02:30:00Z
920,37,13,cancelled,2026-07-27T11:30:00Z
921,37,7,confirmed,2026-07-30T23:30:00Z
922,37,5,confirmed,2026-07-30T00:30:00Z
923,37,6,confirmed,2026-08-04T02:30:00Z
924,37,14,confirmed,2026-07-29T19:30:00Z
925,37,8,confirmed,2026-07-31T01:30:00Z
926,37,12,confirmed,2026-07-25T11:30:00Z
927,37,16,confirmed,2026-07-25T23:30:00Z
928,38,11,confirmed,2026-08-05T15:10:00Z
929,38,12,confirmed,2026-07-30T03:10:00Z
930,38,13,confirmed,2026-07-28T09:10:00Z
931,38,2,confirmed,2026-07-28T00:10:00Z
932,38,13,cancelled,2026-07-23T03:10:00Z
933,38,5,confirmed,2026-08-05T05:10:00Z
934,38,11,confirmed,2026-07-31T22:10:00Z
935,38,8,confirmed,2026-07-26T22:10:00Z
936,38,7,confirmed,2026-08-05T13:10:00Z
937,38,6,confirmed,2026-07-31T04:10:00Z
938,39,7,confirmed,2026-07-31T00:10:00Z
939,39,12,confirmed,2026-07-24T04:10:00Z
940,39,8,confirmed,2026-07-30T07:10:00Z
941,39,16,confirmed,2026-07-23T04:10:00Z
942,39,14,confirmed,2026-08-05T06:10:00Z
943,39,4,confirmed,2026-07-28T18:10:00Z
944,39,3,confirmed,2026-07-24T15:10:00Z
945,39,8,confirmed,2026-08-04T23:10:00Z
946,39,16,confirmed,2026-07-27T19:10:00Z
947,40,13,confirmed,2026-08-04T14:00:00Z
948,40,2,confirmed,2026-07-29T10:00:00Z
949,40,9,confirmed,2026-07-28T04:00:00Z
950,40,11,confirmed,2026-07-30T08:00:00Z
951,40,11,confirmed,2026-07-28T18:00:00Z
952,40,16,confirmed,2026-07-30T11:00:00Z
953,40,4,confirmed,2026-07-25T02:00:00Z
954,41,3,cancelled,2026-07-27T23:44:00Z
955,41,14,cancelled,2026-07-28T11:44:00Z
956,41,14,confirmed,2026-08-05T14:44:00Z
957,41,12,confirmed,2026-08-05T09:44:00Z
958,41,14,confirmed,2026-07-24T23:44:00Z
959,41,9,confirmed,2026-07-27T07:44:00Z
960,41,8,confirmed,2026-07-23T17:44:00Z
961,41,7,confirmed,2026-08-05T01:44:00Z
962,41,7,confirmed,2026-08-04T14:44:00Z
963,41,10,confirmed,2026-08-03T09:44:00Z
964,41,14,confirmed,2026-07-29T20:44:00Z
965,41,4,confirmed,2026-07-31T12:44:00Z
966,41,2,confirmed,2026-07-30T14:44:00Z
967,41,7,confirmed,2026-07-31T09:44:00Z
968,41,8,confirmed,2026-08-01T22:44:00Z
969,41,11,confirmed,2026-07-24T01:44:00Z
970,41,8,confirmed,2026-07-31T03:44:00Z
971,41,10,confirmed,2026-08-05T04:44:00Z
972,41,12,cancelled,2026-08-05T09:44:00Z
973,41,10,confirmed,2026-08-02T00:44:00Z
974,41,12,confirmed,2026-07-30T03:44:00Z
975,41,3,confirmed,2026-07-24T13:44:00Z
976,41,7,cancelled,2026-07-24T10:44:00Z
977,41,10,cancelled,2026-07-28T03:44:00Z
978,41,2,confirmed,2026-07-22T22:44:00Z
979,41,6,cancelled,2026-08-05T16:44:00Z
980,42,9,confirmed,2026-07-28T21:36:00Z
981,42,13,confirmed,2026-08-01T23:36:00Z
982,42,8,confirmed,2026-07-27T03:36:00Z
983,42,9,confirmed,2026-07-25T20:36:00Z
984,42,11,confirmed,2026-07-27T14:36:00Z
985,42,3,confirmed,2026-08-04T15:36:00Z
986,42,6,confirmed,2026-07-27T20:36:00Z
987,42,14,confirmed,2026-07-26T19:36:00Z
988,42,13,confirmed,2026-07-31T22:36:00Z
989,43,7,confirmed,2026-07-28T10:00:00Z
990,43,3,confirmed,2026-07-24T14:00:00Z
991,43,12,confirmed,2026-08-04T16:00:00Z
992,43,16,confirmed,2026-07-22T19:00:00Z
993,43,3,confirmed,2026-07-24T03:00:00Z
994,43,2,confirmed,2026-07-30T15:00:00Z
995,43,3,confirmed,2026-08-05T08:00:00Z
996,43,15,confirmed,2026-07-27T04:00:00Z
997,43,5,confirmed,2026-07-27T17:00:00Z
998,43,9,confirmed,2026-07-29T22:00:00Z
999,43,11,confirmed,2026-07-26T17:00:00Z
1000,43,9,confirmed,2026-08-02T14:00:00Z
1001,44,9,confirmed,2026-07-23T01:00:00Z
1002,44,11,confirmed,2026-07-30T09:00:00Z
1003,44,4,confirmed,2026-07-24T18:00:00Z
1004,44,9,cancelled,2026-07-26T12:00:00Z
1005,44,13,confirmed,2026-08-02T12:00:00Z
1006,44,9,confirmed,2026-07-23T09:00:00Z
1007,44,14,confirmed,2026-07-30T14:00:00Z
1008,44,15,confirmed,2026-08-04T08:00:00Z
1009,44,2,confirmed,2026-08-01T05:00:00Z
1010,44,5,confirmed,2026-07-24T08:00:00Z
1011,44,2,confirmed,2026-08-01T14:00:00Z
1012,44,5,confirmed,2026-07-31T02:00:00Z
1013,44,5,confirmed,2026-08-03T11:00:00Z
1014,44,16,confirmed,2026-07-26T15:00:00Z
1015,44,8,confirmed,2026-08-04T09:00:00Z
1016,45,4,cancelled,2026-08-06T00:30:00Z
1017,45,14,confirmed,2026-08-01T08:30:00Z
1018,45,8,confirmed,2026-07-30T17:30:00Z
1019,45,10,confirmed,2026-08-05T21:30:00Z
1020,45,14,cancelled,2026-08-04T05:30:00Z
1021,45,11,confirmed,2026-07-27T21:30:00Z
1022,45,15,cancelled,2026-08-03T03:30:00Z
1023,45,3,confirmed,2026-07-30T12:30:00Z
1024,45,7,cancelled,2026-07-27T06:30:00Z
1025,45,3,confirmed,2026-07-29T10:30:00Z
1026,45,2,confirmed,2026-08-06T10:30:00Z
1027,45,5,cancelled,2026-07-31T06:30:00Z
1028,45,5,confirmed,2026-07-29T13:30:00Z
1029,45,9,confirmed,2026-08-06T10:30:00Z
1030,45,7,confirmed,2026-08-05T11:30:00Z
1031,45,10,confirmed,2026-08-05T03:30:00Z
1032,45,16,confirmed,2026-08-03T06:30:00Z
1033,45,8,confirmed,2026-08-03T20:30:00Z
1034,45,11,confirmed,2026-07-28T17:30:00Z
1035,45,12,confirmed,2026-08-06T11:30:00Z
1036,45,9,confirmed,2026-07-28T08:30:00Z
1037,45,10,cancelled,2026-07-30T01:30:00Z
1038,45,9,confirmed,2026-08-05T06:30:00Z
1039,45,12,confirmed,2026-07-23T17:30:00Z
1040,45,14,confirmed,2026-07-24T10:30:00Z
1041,45,8,confirmed,2026-07-27T16:30:00Z
1042,45,8,confirmed,2026-07-27T10:30:00Z
1043,45,13,confirmed,2026-07-26T14:30:00Z
1044,45,5,confirmed,2026-07-26T22:30:00Z
1045,45,6,cancelled,2026-07-25T16:30:00Z
1046,45,13,cancelled,2026-07-30T22:30:00Z
1047,45,3,confirmed,2026-08-04T23:30:00Z
1048,45,14,confirmed,2026-08-04T07:30:00Z
1049,45,5,confirmed,2026-08-06T13:30:00Z
1050,45,12,confirmed,2026-07-30T03:30:00Z
1051,45,7,confirmed,2026-08-03T03:30:00Z
1052,45,2,confirmed,2026-07-26T11:30:00Z
1053,45,7,confirmed,2026-07-30T01:30:00Z
1054,46,16,cancelled,2026-07-24T20:26:00Z
1055,46,13,confirmed,2026-07-24T05:26:00Z
1056,46,10,confirmed,2026-07-27T17:26:00Z
1057,46,3,confirmed,2026-08-03T16:26:00Z
1058,46,12,cancelled,2026-08-04T15:26:00Z
1059,46,4,confirmed,2026-07-25T11:26:00Z
1060,46,5,confirmed,2026-07-26T03:26:00Z
1061,46,6,confirmed,2026-08-03T04:26:00Z
1062,46,4,confirmed,2026-08-01T23:26:00Z
1063,46,9,confirmed,2026-07-24T02:26:00Z
1064,46,3,confirmed,2026-08-04T02:26:00Z
1065,46,9,confirmed,2026-07-26T04:26:00Z
1066,46,14,confirmed,2026-07-25T02:26:00Z
1067,46,2,confirmed,2026-08-05T08:26:00Z
1068,46,11,confirmed,2026-07-26T12:26:00Z
1069,46,6,confirmed,2026-07-30T08:26:00Z
1070,46,8,confirmed,2026-08-05T07:26:00Z
