id,film_id,sala_id,data_ora_inizio,data_ora_fine
2663,4,3,2026-05-16T23:21:00Z,2026-05-17T01:06:00Z
2664,1,4,2026-05-16T14:00:00Z,2026-05-16T15:58:00Z
2665,8,4,2026-05-16T16:28:00Z,2026-05-16T17:57:00Z
2666,3,4,2026-05-16T18:27:00Z,2026-05-16T20:04:00Z
2667,2,4,2026-05-16T20:29:00Z,2026-05-16T22:41:00Z
2668,3,4,2026-05-16T23:01:00Z,2026-05-17T00:38:00Z
2669,2,1,2026-05-17T14:00:00Z,2026-05-17T16:12:00Z
2670,6,1,2026-05-17T16:42:00Z,2026-05-17T19:07:00Z
2671,1,1,2026-05-17T19:37:00Z,2026-05-17T21:35:00Z
2672,6,1,2026-05-17T21:55:00Z,2026-05-18T00:20:00Z
2673,3,2,2026-05-17T14:00:00Z,2026-05-17T15:37:00Z
2674,2,2,2026-05-17T16:07:00Z,2026-05-17T18:19:00Z
2675,8,2,2026-05-17T18:39:00Z,2026-05-17T20:08:00Z
2676,6,2,2026-05-17T20:28:00Z,2026-05-17T22:53:00Z
2677,6,2,2026-05-17T23:23:00Z,2026-05-18T01:48:00Z
2678,4,3,2026-05-17T14:00:00Z,2026-05-17T15:45:00Z
2679,7,3,2026-05-17T16:05:00Z,2026-05-17T17:46:00Z
2680,3,3,2026-05-17T18:11:00Z,2026-05-17T19:48:00Z
2681,1,3,2026-05-17T20:13:00Z,2026-05-17T22:11:00Z
2682,8,3,2026-05-17T22:36:00Z,2026-05-18T00:05:00Z
2683,5,4,2026-05-17T14:00:00Z,2026-05-17T15:50:00Z
2684,8,4,2026-05-17T16:20:00Z,2026-05-17T17:49:00Z
2685,3,4,2026-05-17T18:09:00Z,2026-05-17T19:46:00Z
2686,6,4,2026-05-17T20:16:00Z,2026-05-17T22:41:00Z
2687,8,4,2026-05-17T23:06:00Z,2026-05-18T00:35:00Z
2688,3,1,2026-05-18T14:00:00Z,2026-05-18T15:37:00Z
2689,3,1,2026-05-18T15:57:00Z,2026-05-18T17:34:00Z
2690,5,1,2026-05-18T17:59:00Z,2026-05-18T19:49:00Z
2691,6,1,2026-05-18T20:14:00Z,2026-05-18T22:39:00Z
2692,1,1,2026-05-18T23:04:00Z,2026-05-19T01:02:00Z
2693,7,2,2026-05-18T14:00:00Z,2026-05-18T15:41:00Z
2694,3,2,2026-05-18T16:11:00Z,2026-05-18T17:48:00Z
2695,6,2,2026-05-18T18:08:00Z,2026-05-18T20:33:00Z
2696,4,2,2026-05-18T21:03:00Z,2026-05-18T22:48:00Z
2697,2,2,2026-05-18T23:13:00Z,2026-05-19T01:25:00Z
2698,7,3,2026-05-18T14:00:00Z,2026-05-18T15:41:00Z
2699,8,3,2026-05-18T16:01:00Z,2026-05-18T17:30:00Z
2700,3,3,2026-05-18T18:00:00Z,2026-05-18T19:37:00Z
2701,5,3,2026-05-18T20:07:00Z,2026-05-18T21:57:00Z
2702,7,3,2026-05-18T22:22:00Z,2026-05-19T00:03:00Z
2703,6,4,2026-05-18T14:00:00Z,2026-05-18T16:25:00Z
2704,2,4,2026-05-18T16:45:00Z,2026-05-18T18:57:00Z
2705,2,4,2026-05-18T19:27:00Z,2026-05-18T21:39:00Z
2706,3,4,2026-05-18T21:59:00Z,2026-05-18T23:36:00Z
2707,1,4,2026-05-18T23:56:00Z,2026-05-19T01:54:00Z
2708,2,1,2026-05-19T14:00:00Z,2026-05-19T16:12:00Z
2709,4,1,2026-05-19T16:37:00Z,2026-05-19T18:22:00Z
2710,1,1,2026-05-19T18:42:00Z,2026-05-19T20:40:00Z
2711,7,1,2026-05-19T21:10:00Z,2026-05-19T22:51:00Z
2712,8,1,2026-05-19T23:21:00Z,2026-05-20T00:50:00Z
2713,5,2,2026-05-19T14:00:00Z,2026-05-19T15:50:00Z
2714,6,2,2026-05-19T16:10:00Z,2026-05-19T18:35:00Z
2715,2,2,2026-05-19T18:55:00Z,2026-05-19T21:07:00Z
2716,4,2,2026-05-19T21:27:00Z,2026-05-19T23:12:00Z
2717,8,2,2026-05-19T23:42:00Z,2026-05-20T01:11:00Z
2718,8,3,2026-05-19T14:00:00Z,2026-05-19T15:29:00Z
2719,1,3,2026-05-19T15:59:00Z,2026-05-19T17:57:00Z
2720,7,3,2026-05-19T18:22:00Z,2026-05-19T20:03:00Z
2721,1,3,2026-05-19T20:28:00Z,2026-05-19T22:26:00Z
2722,5,3,2026-05-19T22:56:00Z,2026-05-20T00:46:00Z
2723,1,4,2026-05-19T14:00:00Z,2026-05-19T15:58:00Z
2724,2,4,2026-05-19T16:28:00Z,2026-05-19T18:40:00Z
2725,2,4,2026-05-19T19:05:00Z,2026-05-19T21:17:00Z
2726,2,4,2026-05-19T21:37:00Z,2026-05-19T23:49:00Z
2727,4,1,2026-05-20T14:00:00Z,2026-05-20T15:45:00Z
2728,7,1,2026-05-20T16:15:00Z,2026-05-20T17:56:00Z
2729,4,1,2026-05-20T18:16:00Z,2026-05-20T20:01:00Z
2730,4,1,2026-05-20T20:31:00Z,2026-05-20T22:16:00Z
2731,3,1,2026-05-20T22:46:00Z,2026-05-21T00:23:00Z
2732,7,2,2026-05-20T14:00:00Z,2026-05-20T15:41:00Z
2733,2,2,2026-05-20T16:11:00Z,2026-05-20T18:23:00Z
2734,6,2,2026-05-20T18:53:00Z,2026-05-20T21:18:00Z
2735,8,2,2026-05-20T21:48:00Z,2026-05-20T23:17:00Z
2736,7,2,2026-05-20T23:47:00Z,2026-05-21T01:28:00Z
2737,3,3,2026-05-20T14:00:00Z,2026-05-20T15:37:00Z
2738,7,3,2026-05-20T15:57:00Z,2026-05-20T17:38:00Z
2739,6,3,2026-05-20T18:08:00Z,2026-05-20T20:33:00Z
2740,3,3,2026-05-20T21:03:00Z,2026-05-20T22:40:00Z
2741,8,3,2026-05-20T23:10:00Z,2026-05-21T00:39:00Z
2742,6,4,2026-05-20T14:00:00Z,2026-05-20T16:25:00Z
2743,6,4,2026-05-20T16:55:00Z,2026-05-20T19:20:00Z
2744,7,4,2026-05-20T19:45:00Z,2026-05-20T21:26:00Z
2745,7,4,2026-05-20T21:56:00Z,2026-05-20T23:37:00Z
2746,6,1,2026-05-21T14:00:00Z,2026-05-21T16:25:00Z
2747,4,1,2026-05-21T16:55:00Z,2026-05-21T18:40:00Z
2748,4,1,2026-05-21T19:10:00Z,2026-05-21T20:55:00Z
2749,5,1,2026-05-21T21:20:00Z,2026-05-21T23:10:00Z
2750,8,1,2026-05-21T23:35:00Z,2026-05-22T01:04:00Z
2751,7,2,2026-05-21T14:00:00Z,2026-05-21T15:41:00Z
2752,1,2,2026-05-21T16:01:00Z,2026-05-21T17:59:00Z
2753,1,2,2026-05-21T18:24:00Z,2026-05-21T20:22:00Z
2754,3,2,2026-05-21T20:52:00Z,2026-05-21T22:29:00Z
2755,1,2,2026-05-21T22:54:00Z,2026-05-22T00:52:00Z
2756,4,3,2026-05-21T14:00:00Z,2026-05-21T15:45:00Z
2757,6,3,2026-05-21T16:05:00Z,2026-05-21T18:30:00Z
2758,5,3,2026-05-21T18:50:00Z,2026-05-21T20:40:00Z
2759,3,3,2026-05-21T21:10:00Z,2026-05-21T22:47:00Z
2760,1,3,2026-05-21T23:07:00Z,2026-05-22T01:05:00Z
2761,6,4,2026-05-21T14:00:00Z,2026-05-21T16:25:00Z
2762,3,4,2026-05-21T16:45:00Z,2026-05-21T18:22:00Z
2763,6,4,2026-05-21T18:47:00Z,2026-05-21T21:12:00Z
2764,4,4,2026-05-21T21:42:00Z,2026-05-21T23:27:00Z
2765,5,4,2026-05-21T23:47:00Z,2026-05-22T01:37:00Z
2766,2,1,2026-05-22T14:00:00Z,2026-05-22T16:12:00Z
2767,7,1,2026-05-22T16:42:00Z,2026-05-22T18:23:00Z
2768,4,1,2026-05-22T18:53:00Z,2026-05-22T20:38:00Z
2769,2,1,2026-05-22T21:08:00Z,2026-05-22T23:20:00Z
2770,6,1,2026-05-22T23:50:00Z,2026-05-23T02:15:00Z
2771,3,2,2026-05-22T14:00:00Z,2026-05-22T15:37:00Z
2772,2,2,2026-05-22T16:02:00Z,2026-05-22T18:14:00Z
2773,5,2,2026-05-22T18:44:00Z,2026-05-22T20:34:00Z
2774,7,2,2026-05-22T20:54:00Z,2026-05-22T22:35:00Z
2775,1,2,2026-05-22T22:55:00Z,2026-05-23T00:53:00Z
2776,6,3,2026-05-22T14:00:00Z,2026-05-22T16:25:00Z
2777,7,3,2026-05-22T16:50:00Z,2026-05-22T18:31:00Z
2778,4,3,2026-05-22T18:51:00Z,2026-05-22T20:36:00Z
2779,1,3,2026-05-22T21:06:00Z,2026-05-22T23:04:00Z
2780,7,3,2026-05-22T23:34:00Z,2026-05-23T01:15:00Z
2781,5,4,2026-05-22T14:00:00Z,2026-05-22T15:50:00Z
2782,1,4,2026-05-22T16:20:00Z,2026-05-22T18:18:00Z
2783,3,4,2026-05-22T18:43:00Z,2026-05-22T20:20:00Z
2784,4,4,2026-05-22T20:45:00Z,2026-05-22T22:30:00Z
2785,1,4,2026-05-22T22:50:00Z,2026-05-23T00:48:00Z
2786,7,1,2026-05-23T14:00:00Z,2026-05-23T15:41:00Z
2787,2,1,2026-05-23T16:06:00Z,2026-05-23T18:18:00Z
2788,7,1,2026-05-23T18:38:00Z,2026-05-23T20:19:00Z
2789,7,1,2026-05-23T20:44:00Z,2026-05-23T22:25:00Z
2790,3,1,2026-05-23T22:45:00Z,2026-05-24T00:22:00Z
2791,2,2,2026-05-23T14:00:00Z,2026-05-23T16:12:00Z
2792,1,2,2026-05-23T16:37:00Z,2026-05-23T18:35:00Z
2793,7,2,2026-05-23T19:05:00Z,2026-05-23T20:46:00Z
2794,2,2,2026-05-23T21:11:00Z,2026-05-23T23:23:00Z
2795,7,2,2026-05-23T23:48:00Z,2026-05-24T01:29:00Z
2796,3,3,2026-05-23T14:00:00Z,2026-05-23T15:37:00Z
2797,8,3,2026-05-23T15:57:00Z,2026-05-23T17:26:00Z
2798,4,3,2026-05-23T17:56:00Z,2026-05-23T19:41:00Z
2799,7,3,2026-05-23T20:06:00Z,2026-05-23T21:47:00Z
2800,4,3,2026-05-23T22:17:00Z,2026-05-24T00:02:00Z
2801,4,4,2026-05-23T14:00:00Z,2026-05-23T15:45:00Z
2802,2,4,2026-05-23T16:05:00Z,2026-05-23T18:17:00Z
2803,7,4,2026-05-23T18:42:00Z,2026-05-23T20:23:00Z
2804,2,4,2026-05-23T20:48:00Z,2026-05-23T23:00:00Z
2805,7,4,2026-05-23T23:20:00Z,2026-05-24T01:01:00Z
2806,6,1,2026-05-24T14:00:00Z,2026-05-24T16:25:00Z
2807,4,1,2026-05-24T16:50:00Z,2026-05-24T18:35:00Z
2808,6,1,2026-05-24T19:00:00Z,2026-05-24T21:25:00Z
2809,1,1,2026-05-24T21:55:00Z,2026-05-24T23:53:00Z
2810,3,2,2026-05-24T14:00:00Z,2026-05-24T15:37:00Z
2811,8,2,2026-05-24T16:02:00Z,2026-05-24T17:31:00Z
2812,3,2,2026-05-24T18:01:00Z,2026-05-24T19:38:00Z
2813,1,2,2026-05-24T20:03:00Z,2026-05-24T22:01:00Z
2814,4,2,2026-05-24T22:21:00Z,2026-05-25T00:06:00Z
2815,6,3,2026-05-24T14:00:00Z,2026-05-24T16:25:00Z
2816,2,3,2026-05-24T16:45:00Z,2026-05-24T18:57:00Z
2817,1,3,2026-05-24T19:17:00Z,2026-05-24T21:15:00Z
2818,3,3,2026-05-24T21:35:00Z,2026-05-24T23:12:00Z
2819,1,3,2026-05-24T23:37:00Z,2026-05-25T01:35:00Z
2820,2,4,2026-05-24T14:00:00Z,2026-05-24T16:12:00Z
2821,8,4,2026-05-24T16:37:00Z,2026-05-24T18:06:00Z
2822,1,4,2026-05-24T18:31:00Z,2026-05-24T20:29:00Z
2823,4,4,2026-05-24T20:54:00Z,2026-05-24T22:39:00Z
2824,4,4,2026-05-24T23:09:00Z,2026-05-25T00:54:00Z
2825,5,1,2026-05-25T14:00:00Z,2026-05-25T15:50:00Z
2826,8,1,2026-05-25T16:20:00Z,2026-05-25T17:49:00Z
2827,3,1,2026-05-25T18:19:00Z,2026-05-25T19:56:00Z
2828,1,1,2026-05-25T20:26:00Z,2026-05-25T22:24:00Z
2829,1,1,2026-05-25T22:49:00Z,2026-05-26T00:47:00Z
2830,3,2,2026-05-25T14:00:00Z,2026-05-25T15:37:00Z
2831,5,2,2026-05-25T15:57:00Z,2026-05-25T17:47:00Z
2832,5,2,2026-05-25T18:07:00Z,2026-05-25T19:57:00Z
2833,8,2,2026-05-25T20:17:00Z,2026-05-25T21:46:00Z
2834,1,2,2026-05-25T22:16:00Z,2026-05-26T00:14:00Z
2835,7,3,2026-05-25T14:00:00Z,2026-05-25T15:41:00Z
2836,5,3,2026-05-25T16:11:00Z,2026-05-25T18:01:00Z
2837,6,3,2026-05-25T18:31:00Z,2026-05-25T20:56:00Z
2838,1,3,2026-05-25T21:16:00Z,2026-05-25T23:14:00Z
2839,7,3,2026-05-25T23:39:00Z,2026-05-26T01:20:00Z
2840,7,4,2026-05-25T14:00:00Z,2026-05-25T15:41:00Z
2841,2,4,2026-05-25T16:11:00Z,2026-05-25T18:23:00Z
2842,8,4,2026-05-25T18:48:00Z,2026-05-25T20:17:00Z
2843,2,4,2026-05-25T20:47:00Z,2026-05-25T22:59:00Z
2844,4,4,2026-05-25T23:19:00Z,2026-05-26T01:04:00Z
2845,8,1,2026-05-26T14:00:00Z,2026-05-26T15:29:00Z
2846,1,1,2026-05-26T15:59:00Z,2026-05-26T17:57:00Z
2847,4,1,2026-05-26T18:17:00Z,2026-05-26T20:02:00Z
2848,5,1,2026-05-26T20:32:00Z,2026-05-26T22:22:00Z
2849,8,1,2026-05-26T22:47:00Z,2026-05-27T00:16:00Z
2850,3,2,2026-05-26T14:00:00Z,2026-05-26T15:37:00Z
2851,6,2,2026-05-26T15:57:00Z,2026-05-26T18:22:00Z
2852,6,2,2026-05-26T18:52:00Z,2026-05-26T21:17:00Z
2853,5,2,2026-05-26T21:42:00Z,2026-05-26T23:32:00Z
2854,5,2,2026-05-26T23:52:00Z,2026-05-27T01:42:00Z
2855,5,3,2026-05-26T14:00:00Z,2026-05-26T15:50:00Z
2856,1,3,2026-05-26T16:15:00Z,2026-05-26T18:13:00Z
2857,5,3,2026-05-26T18:43:00Z,2026-05-26T20:33:00Z
2858,3,3,2026-05-26T20:53:00Z,2026-05-26T22:30:00Z
2859,7,3,2026-05-26T22:55:00Z,2026-05-27T00:36:00Z
2860,3,4,2026-05-26T14:00:00Z,2026-05-26T15:37:00Z
2861,7,4,2026-05-26T15:57:00Z,2026-05-26T17:38:00Z
2862,4,4,2026-05-26T18:08:00Z,2026-05-26T19:53:00Z
2863,4,4,2026-05-26T20:18:00Z,2026-05-26T22:03:00Z
2864,3,4,2026-05-26T22:33:00Z,2026-05-27T00:10:00Z
2865,5,1,2026-05-27T14:00:00Z,2026-05-27T15:50:00Z
2866,6,1,2026-05-27T16:20:00Z,2026-05-27T18:45:00Z
2867,3,1,2026-05-27T19:10:00Z,2026-05-27T20:47:00Z
2868,3,1,2026-05-27T21:07:00Z,2026-05-27T22:44:00Z
2869,4,1,2026-05-27T23:14:00Z,2026-05-28T00:59:00Z
2870,5,2,2026-05-27T14:00:00Z,2026-05-27T15:50:00Z
2871,3,2,2026-05-27T16:20:00Z,2026-05-27T17:57:00Z
2872,3,2,2026-05-27T18:22:00Z,2026-05-27T19:59:00Z
2873,3,2,2026-05-27T20:29:00Z,2026-05-27T22:06:00Z
2874,2,2,2026-05-27T22:31:00Z,2026-05-28T00:43:00Z
2875,2,3,2026-05-27T14:00:00Z,2026-05-27T16:12:00Z
2876,6,3,2026-05-27T16:32:00Z,2026-05-27T18:57:00Z
2877,1,3,2026-05-27T19:17:00Z,2026-05-27T21:15:00Z
2878,7,3,2026-05-27T21:40:00Z,2026-05-27T23:21:00Z
2879,5,3,2026-05-27T23:46:00Z,2026-05-28T01:36:00Z
2880,5,4,2026-05-27T14:00:00Z,2026-05-27T15:50:00Z
2881,4,4,2026-05-27T16:10:00Z,2026-05-27T17:55:00Z
2882,3,4,2026-05-27T18:15:00Z,2026-05-27T19:52:00Z
2883,1,4,2026-05-27T20:12:00Z,2026-05-27T22:10:00Z
2884,5,4,2026-05-27T22:40:00Z,2026-05-28T00:30:00Z
2885,4,1,2026-05-28T14:00:00Z,2026-05-28T15:45:00Z
2886,4,1,2026-05-28T16:15:00Z,2026-05-28T18:00:00Z
2887,1,1,2026-05-28T18:20:00Z,2026-05-28T20:18:00Z
2888,2,1,2026-05-28T20:43:00Z,2026-05-28T22:55:00Z
2889,8,1,2026-05-28T23:25:00Z,2026-05-29T00:54:00Z
2890,8,2,2026-05-28T14:00:00Z,2026-05-28T15:29:00Z
2891,6,2,2026-05-28T15:59:00Z,2026-05-28T18:24:00Z
2892,7,2,2026-05-28T18:44:00Z,2026-05-28T20:25:00Z
2893,8,2,2026-05-28T20:50:00Z,2026-05-28T22:19:00Z
2894,3,2,2026-05-28T22:39:00Z,2026-05-29T00:16:00Z
2895,4,3,2026-05-28T14:00:00Z,2026-05-28T15:45:00Z
2896,7,3,2026-05-28T16:05:00Z,2026-05-28T17:46:00Z
2897,5,3,2026-05-28T18:06:00Z,2026-05-28T19:56:00Z
2898,4,3,2026-05-28T20:21:00Z,2026-05-28T22:06:00Z
2899,4,3,2026-05-28T22:36:00Z,2026-05-29T00:21:00Z
2900,2,4,2026-05-28T14:00:00Z,2026-05-28T16:12:00Z
2901,8,4,2026-05-28T16:32:00Z,2026-05-28T18:01:00Z
2902,8,4,2026-05-28T18:31:00Z,2026-05-28T20:00:00Z
2903,6,4,2026-05-28T20:30:00Z,2026-05-28T22:55:00Z
2904,4,4,2026-05-28T23:20:00Z,2026-05-29T01:05:00Z
2905,7,1,2026-05-29T14:00:00Z,2026-05-29T15:41:00Z
2906,7,1,2026-05-29T16:01:00Z,2026-05-29T17:42:00Z
2907,6,1,2026-05-29T18:12:00Z,2026-05-29T20:37:00Z
2908,1,1,2026-05-29T21:02:00Z,2026-05-29T23:00:00Z
2909,2,1,2026-05-29T23:30:00Z,2026-05-30T01:42:00Z
2910,8,2,2026-05-29T14:00:00Z,2026-05-29T15:29:00Z
2911,4,2,2026-05-29T15:49:00Z,2026-05-29T17:34:00Z
2912,7,2,2026-05-29T18:04:00Z,2026-05-29T19:45:00Z
2913,1,2,2026-05-29T20:15:00Z,2026-05-29T22:13:00Z
2914,7,2,2026-05-29T22:43:00Z,2026-05-30T00:24:00Z
2915,1,3,2026-05-29T14:00:00Z,2026-05-29T15:58:00Z
2916,5,3,2026-05-29T16:18:00Z,2026-05-29T18:08:00Z
2917,7,3,2026-05-29T18:33:00Z,2026-05-29T20:14:00Z
2918,5,3,2026-05-29T20:39:00Z,2026-05-29T22:29:00Z
2919,3,3,2026-05-29T22:54:00Z,2026-05-30T00:31:00Z
2920,5,4,2026-05-29T14:00:00Z,2026-05-29T15:50:00Z
2921,1,4,2026-05-29T16:20:00Z,2026-05-29T18:18:00Z
2922,3,4,2026-05-29T18:48:00Z,2026-05-29T20:25:00Z
2923,8,4,2026-05-29T20:50:00Z,2026-05-29T22:19:00Z
2924,2,4,2026-05-29T22:39:00Z,2026-05-30T00:51:00Z
2925,3,1,2026-05-30T14:00:00Z,2026-05-30T15:37:00Z
2926,7,1,2026-05-30T16:02:00Z,2026-05-30T17:43:00Z
2927,8,1,2026-05-30T18:08:00Z,2026-05-30T19:37:00Z
2928,3,1,2026-05-30T19:57:00Z,2026-05-30T21:34:00Z
2929,4,1,2026-05-30T21:59:00Z,2026-05-30T23:44:00Z
2930,2,2,2026-05-30T14:00:00Z,2026-05-30T16:12:00Z
2931,6,2,2026-05-30T16:37:00Z,2026-05-30T19:02:00Z
2932,3,2,2026-05-30T19:32:00Z,2026-05-30T21:09:00Z
2933,2,2,2026-05-30T21:39:00Z,2026-05-30T23:51:00Z
2934,2,3,2026-05-30T14:00:00Z,2026-05-30T16:12:00Z
2935,8,3,2026-05-30T16:42:00Z,2026-05-30T18:11:00Z
2936,6,3,2026-05-30T18:41:00Z,2026-05-30T21:06:00Z
2937,7,3,2026-05-30T21:26:00Z,2026-05-30T23:07:00Z
2938,3,3,2026-05-30T23:37:00Z,2026-05-31T01:14:00Z
2939,7,4,2026-05-30T14:00:00Z,2026-05-30T15:41:00Z
2940,3,4,2026-05-30T16:01:00Z,2026-05-30T17:38:00Z
2941,3,4,2026-05-30T18:03:00Z,2026-05-30T19:40:00Z
2942,3,4,2026-05-30T20:00:00Z,2026-05-30T21:37:00Z
2943,1,4,2026-05-30T21:57:00Z,2026-05-30T23:55:00Z
2944,5,1,2026-05-31T14:00:00Z,2026-05-31T15:50:00Z
2945,8,1,2026-05-31T16:15:00Z,2026-05-31T17:44:00Z
2946,3,1,2026-05-31T18:09:00Z,2026-05-31T19:46:00Z
2947,3,1,2026-05-31T20:06:00Z,2026-05-31T21:43:00Z
2948,1,1,2026-05-31T22:03:00Z,2026-06-01T00:01:00Z
2949,5,2,2026-05-31T14:00:00Z,2026-05-31T15:50:00Z
2950,8,2,2026-05-31T16:10:00Z,2026-05-31T17:39:00Z
2951,8,2,2026-05-31T18:04:00Z,2026-05-31T19:33:00Z
2952,1,2,2026-05-31T20:03:00Z,2026-05-31T22:01:00Z
2953,8,2,2026-05-31T22:31:00Z,2026-06-01T00:00:00Z
2954,4,3,2026-05-31T14:00:00Z,2026-05-31T15:45:00Z
2955,8,3,2026-05-31T16:15:00Z,2026-05-31T17:44:00Z
2956,7,3,2026-05-31T18:09:00Z,2026-05-31T19:50:00Z
2957,2,3,2026-05-31T20:15:00Z,2026-05-31T22:27:00Z
2958,1,3,2026-05-31T22:57:00Z,2026-06-01T00:55:00Z
2959,5,4,2026-05-31T14:00:00Z,2026-05-31T15:50:00Z
2960,4,4,2026-05-31T16:20:00Z,2026-05-31T18:05:00Z
2961,3,4,2026-05-31T18:25:00Z,2026-05-31T20:02:00Z
2962,1,4,2026-05-31T20:22:00Z,2026-05-31T22:20:00Z
2963,6,4,2026-05-31T22:50:00Z,2026-06-01T01:15:00Z
2964,3,1,2026-06-01T14:00:00Z,2026-06-01T15:37:00Z
2965,5,1,2026-06-01T15:57:00Z,2026-06-01T17:47:00Z
2966,2,1,2026-06-01T18:12:00Z,2026-06-01T20:24:00Z
2967,2,1,2026-06-01T20:44:00Z,2026-06-01T22:56:00Z
2968,3,1,2026-06-01T23:21:00Z,2026-06-02T00:58:00Z
2969,5,2,2026-06-01T14:00:00Z,2026-06-01T15:50:00Z
2970,3,2,2026-06-01T16:20:00Z,2026-06-01T17:57:00Z
2971,6,2,2026-06-01T18:22:00Z,2026-06-01T20:47:00Z
2972,2,2,2026-06-01T21:07:00Z,2026-06-01T23:19:00Z
2973,6,2,2026-06-01T23:44:00Z,2026-06-02T02:09:00Z
2974,7,3,2026-06-01T14:00:00Z,2026-06-01T15:41:00Z
2975,7,3,2026-06-01T16:01:00Z,2026-06-01T17:42:00Z
2976,2,3,2026-06-01T18:12:00Z,2026-06-01T20:24:00Z
2977,8,3,2026-06-01T20:49:00Z,2026-06-01T22:18:00Z
2978,2,3,2026-06-01T22:38:00Z,2026-06-02T00:50:00Z
2979,5,4,2026-06-01T14:00:00Z,2026-06-01T15:50:00Z
2980,7,4,2026-06-01T16:15:00Z,2026-06-01T17:56:00Z
2981,4,4,2026-06-01T18:26:00Z,2026-06-01T20:11:00Z
2982,4,4,2026-06-01T20:41:00Z,2026-06-01T22:26:00Z
2983,1,4,2026-06-01T22:56:00Z,2026-06-02T00:54:00Z
2984,2,1,2026-06-02T14:00:00Z,2026-06-02T16:12:00Z
2985,5,1,2026-06-02T16:37:00Z,2026-06-02T18:27:00Z
2986,6,1,2026-06-02T18:52:00Z,2026-06-02T21:17:00Z
2987,6,1,2026-06-02T21:42:00Z,2026-06-03T00:07:00Z
2988,8,2,2026-06-02T14:00:00Z,2026-06-02T15:29:00Z
2989,8,2,2026-06-02T15:59:00Z,2026-06-02T17:28:00Z
2990,3,2,2026-06-02T17:53:00Z,2026-06-02T19:30:00Z
2991,4,2,2026-06-02T20:00:00Z,2026-06-02T21:45:00Z
2992,5,2,2026-06-02T22:15:00Z,2026-06-03T00:05:00Z
2993,1,3,2026-06-02T14:00:00Z,2026-06-02T15:58:00Z
2994,1,3,2026-06-02T16:18:00Z,2026-06-02T18:16:00Z
2995,2,3,2026-06-02T18:41:00Z,2026-06-02T20:53:00Z
2996,4,3,2026-06-02T21:23:00Z,2026-06-02T23:08:00Z
2997,7,3,2026-06-02T23:38:00Z,2026-06-03T01:19:00Z
2998,1,4,2026-06-02T14:00:00Z,2026-06-02T15:58:00Z
2999,6,4,2026-06-02T16:23:00Z,2026-06-02T18:48:00Z
3000,4,4,2026-06-02T19:18:00Z,2026-06-02T21:03:00Z
3001,4,4,2026-06-02T21:23:00Z,2026-06-02T23:08:00Z
3002,5,4,2026-06-02T23:38:00Z,2026-06-03T01:28:00Z
3003,2,1,2026-06-03T14:00:00Z,2026-06-03T16:12:00Z
3004,5,1,2026-06-03T16:37:00Z,2026-06-03T18:27:00Z
3005,6,1,2026-06-03T18:57:00Z,2026-06-03T21:22:00Z
3006,2,1,2026-06-03T21:42:00Z,2026-06-03T23:54:00Z
3007,6,2,2026-06-03T14:00:00Z,2026-06-03T16:25:00Z
3008,7,2,2026-06-03T16:50:00Z,2026-06-03T18:31:00Z
3009,1,2,2026-06-03T19:01:00Z,2026-06-03T20:59:00Z
3010,4,2,2026-06-03T21:19:00Z,2026-06-03T23:04:00Z
3011,6,2,2026-06-03T23:29:00Z,2026-06-04T01:54:00Z
3012,8,3,2026-06-03T14:00:00Z,2026-06-03T15:29:00Z
3013,1,3,2026-06-03T15:54:00Z,2026-06-03T17:52:00Z
3014,3,3,2026-06-03T18:22:00Z,2026-06-03T19:59:00Z
3015,3,3,2026-06-03T20:24:00Z,2026-06-03T22:01:00Z
3016,8,3,2026-06-03T22:31:00Z,2026-06-04T00:00:00Z
3017,6,4,2026-06-03T14:00:00Z,2026-06-03T16:25:00Z
3018,7,4,2026-06-03T16:50:00Z,2026-06-03T18:31:00Z
3019,1,4,2026-06-03T19:01:00Z,2026-06-03T20:59:00Z
3020,5,4,2026-06-03T21:29:00Z,2026-06-03T23:19:00Z
3021,6,4,2026-06-03T23:49:00Z,2026-06-04T02:14:00Z
3022,1,1,2026-06-04T14:00:00Z,2026-06-04T15:58:00Z
3023,6,1,2026-06-04T16:18:00Z,2026-06-04T18:43:00Z
3024,2,1,2026-06-04T19:08:00Z,2026-06-04T21:20:00Z
3025,5,1,2026-06-04T21:40:00Z,2026-06-04T23:30:00Z
3026,6,1,2026-06-04T23:50:00Z,2026-06-05T02:15:00Z
3027,3,2,2026-06-04T14:00:00Z,2026-06-04T15:37:00Z
3028,7,2,2026-06-04T16:07:00Z,2026-06-04T17:48:00Z
3029,2,2,2026-06-04T18:08:00Z,2026-06-04T20:20:00Z
3030,6,2,2026-06-04T20:45:00Z,2026-06-04T23:10:00Z
3031,1,2,2026-06-04T23:40:00Z,2026-06-05T01:38:00Z
3032,7,3,2026-06-04T14:00:00Z,2026-06-04T15:41:00Z
3033,8,3,2026-06-04T16:01:00Z,2026-06-04T17:30:00Z
3034,6,3,2026-06-04T17:50:00Z,2026-06-04T20:15:00Z
3035,5,3,2026-06-04T20:40:00Z,2026-06-04T22:30:00Z
3036,5,3,2026-06-04T22:50:00Z,2026-06-05T00:40:00Z
3037,2,4,2026-06-04T14:00:00Z,2026-06-04T16:12:00Z
3038,1,4,2026-06-04T16:37:00Z,2026-06-04T18:35:00Z
3039,2,4,2026-06-04T18:55:00Z,2026-06-04T21:07:00Z
